2016-02-18 06:00,6,2016-02-17 23:00,2016-02-17,9154,6962,6723,,,,,,,,,,
2016-02-18 07:00,7,2016-02-18 00:00,2016-02-18,8890,6737,6496,,,,,,,,,,
2016-02-18 08:00,8,2016-02-18 01:00,2016-02-18,8808,6624,6399,,,,,,,,,,
2016-02-18 09:00,9,2016-02-18 02:00,2016-02-18,8761,6601,6367,,,,,,,,,,
2016-02-18 10:00,10,2016-02-18 03:00,2016-02-18,8731,6560,6333,,,,,,,,,,
2016-02-18 11:00,11,2016-02-18 04:00,2016-02-18,8781,6583,6353,,,,,,,,,,
2016-02-18 12:00,12,2016-02-18 05:00,2016-02-18,8992,6772,6543,,,,,,,,,,
2016-02-18 13:00,13,2016-02-18 06:00,2016-02-18,9381,7160,6917,,,,,,,,,,
2016-02-18 14:00,14,2016-02-18 07:00,2016-02-18,9904,7676,7392,,,,,,,,,,
2016-02-18 15:00,15,2016-02-18 08:00,2016-02-18,9956,7751,7460,,,,,,,,,,
2016-02-18 16:00,16,2016-02-18 09:00,2016-02-18,10054,7856,7530,,,,,,,,,,
2016-02-18 17:00,17,2016-02-18 10:00,2016-02-18,10112,7913,7595,,,,,,,,,,
2016-02-18 18:00,18,2016-02-18 11:00,2016-02-18,10136,7952,7614,,,,,,,,,,
2016-02-18 19:00,19,2016-02-18 12:00,2016-02-18,10037,7879,7527,,,,,,,,,,
2016-02-18 20:00,20,2016-02-18 13:00,2016-02-18,10007,7825,7516,,,,,,,,,,
2016-02-18 21:00,21,2016-02-18 14:00,2016-02-18,10021,7898,7598,,,,,,,,,,
2016-02-18 22:00,22,2016-02-18 15:00,2016-02-18,10028,7895,7608,,,,,,,,,,
2016-02-18 23:00,23,2016-02-18 16:00,2016-02-18,10117,7938,7622,,,,,,,,,,
2016-02-19 00:00,0,2016-02-18 17:00,2016-02-18,10270,8099,7789,,,,,,,,,,
2016-02-19 01:00,1,2016-02-18 18:00,2016-02-18,10371,8143,7828,,,,,,,,,,
2016-02-19 02:00,2,2016-02-18 19:00,2016-02-18,10262,8014,7711,,,,,,,,,,
2016-02-19 03:00,3,2016-02-18 20:00,2016-02-18,10052,7846,7548,,,,,,,,,,
2016-02-19 04:00,4,2016-02-18 21:00,2016-02-18,9806,7604,7313,,,,,,,,,,
2016-02-19 05:00,5,2016-02-18 22:00,2016-02-18,9447,7241,6978,,,,,,,,,,
2016-02-19 06:00,6,2016-02-18 23:00,2016-02-18,9150,6966,6715,,,,,,,,,,
2016-02-19 07:00,7,2016-02-19 00:00,2016-02-19,8942,6774,6526,,,,,,,,,,
2016-02-19 08:00,8,2016-02-19 01:00,2016-02-19,8842,6633,6414,,,,,,,,,,
2016-02-19 09:00,9,2016-02-19 02:00,2016-02-19,8764,6601,6339,,,,,,,,,,
2016-02-19 10:00,10,2016-02-19 03:00,2016-02-19,8711,6526,6292,,,,,,,,,,
2016-02-19 11:00,11,2016-02-19 04:00,2016-02-19,8657,6471,6235,,,,,,,,,,
2016-02-19 12:00,12,2016-02-19 05:00,2016-02-19,8825,6636,6418,,,,,,,,,,
2016-02-19 13:00,13,2016-02-19 06:00,2016-02-19,9296,7071,6835,,,,,,,,,,
2016-02-19 14:00,14,2016-02-19 07:00,2016-02-19,9826,7570,7294,,,,,,,,,,
2016-02-19 15:00,15,2016-02-19 08:00,2016-02-19,9862,7567,7336,,,,,,,,,,
2016-02-19 16:00,16,2016-02-19 09:00,2016-02-19,9949,7654,7409,,,,,,,,,,
2016-02-19 17:00,17,2016-02-19 10:00,2016-02-19,9995,7713,7439,,,,,,,,,,
2016-02-19 18:00,18,2016-02-19 11:00,2016-02-19,10063,7814,7494,,,,,,,,,,
2016-02-19 19:00,19,2016-02-19 12:00,2016-02-19,10102,7851,7457,,,,,,,,,,
2016-02-19 20:00,20,2016-02-19 13:00,2016-02-19,10105,7831,7428,,,,,,,,,,
2016-02-19 21:00,21,2016-02-19 14:00,2016-02-19,10009,7783,7413,,,,,,,,,,
2016-02-19 22:00,22,2016-02-19 15:00,2016-02-19,9959,7766,7398,,,,,,,,,,
2016-02-19 23:00,23,2016-02-19 16:00,2016-02-19,10090,7853,7471,,,,,,,,,,
2016-02-20 00:00,0,2016-02-19 17:00,2016-02-19,10143,7930,7523,,,,,,,,,,
2016-02-20 01:00,1,2016-02-19 18:00,2016-02-19,10320,8055,7687,,,,,,,,,,
2016-02-20 02:00,2,2016-02-19 19:00,2016-02-19,10204,7951,7698,,,,,,,,,,
2016-02-20 03:00,3,2016-02-19 20:00,2016-02-19,10132,7865,7630,,,,,,,,,,
2016-02-20 04:00,4,2016-02-19 21:00,2016-02-19,9937,7688,7450,,,,,,,,,,
2016-02-20 05:00,5,2016-02-19 22:00,2016-02-19,9608,7398,7164,,,,,,,,,,
2016-02-20 06:00,6,2016-02-19 23:00,2016-02-19,9313,7091,6879,,,,,,,,,,
2016-02-20 07:00,7,2016-02-20 00:00,2016-02-20,9116,6910,6681,,,,,,,,,,
2016-02-20 08:00,8,2016-02-20 01:00,2016-02-20,8989,6748,6540,,,,,,,,,,
2016-02-20 09:00,9,2016-02-20 02:00,2016-02-20,8902,6643,6432,,,,,,,,,,
2016-02-20 10:00,10,2016-02-20 03:00,2016-02-20,8854,6578,6363,,,,,,,,,,
2016-02-20 11:00,11,2016-02-20 04:00,2016-02-20,8900,6642,6415,,,,,,,,,,
2016-02-20 12:00,12,2016-02-20 05:00,2016-02-20,8966,6724,6495,,,,,,,,,,
2016-02-20 13:00,13,2016-02-20 06:00,2016-02-20,9122,6862,6620,,,,,,,,,,
2016-02-20 14:00,14,2016-02-20 07:00,2016-02-20,9294,7017,6771,,,,,,,,,,
2016-02-20 15:00,15,2016-02-20 08:00,2016-02-20,9425,7139,6903,,,,,,,,,,
2016-02-20 16:00,16,2016-02-20 09:00,2016-02-20,9584,7285,7040,,,,,,,,,,
2016-02-20 17:00,17,2016-02-20 10:00,2016-02-20,9685,7402,7148,,,,,,,,,,
2016-02-20 18:00,18,2016-02-20 11:00,2016-02-20,9719,7468,7209,,,,,,,,,,
2016-02-20 19:00,19,2016-02-20 12:00,2016-02-20,9725,7501,7227,,,,,,,,,,
2016-02-20 20:00,20,2016-02-20 13:00,2016-02-20,9683,7474,7196,,,,,,,,,,
2016-02-20 21:00,21,2016-02-20 14:00,2016-02-20,9603,7391,7126,,,,,,,,,,
2016-02-20 22:00,22,2016-02-20 15:00,2016-02-20,9568,7388,7100,,,,,,,,,,
2016-02-20 23:00,23,2016-02-20 16:00,2016-02-20,9633,7416,7151,,,,,,,,,,
2016-02-21 00:00,0,2016-02-20 17:00,2016-02-20,9801,7571,7299,,,,,,,,,,
2016-02-21 01:00,1,2016-02-20 18:00,2016-02-20,10055,7810,7526,,,,,,,,,,
2016-02-21 02:00,2,2016-02-20 19:00,2016-02-20,9991,7716,7472,,,,,,,,,,
2016-02-21 03:00,3,2016-02-20 20:00,2016-02-20,9892,7615,7370,,,,,,,,,,
2016-02-21 04:00,4,2016-02-20 21:00,2016-02-20,9734,7466,7207,,,,,,,,,,
2016-02-21 05:00,5,2016-02-20 22:00,2016-02-20,9505,7242,7001,,,,,,,,,,
2016-02-21 06:00,6,2016-02-20 23:00,2016-02-20,9193,6945,6722,,,,,,,,,,
2016-02-21 07:00,7,2016-02-21 00:00,2016-02-21,8973,6746,6532,,,,,,,,,,
2016-02-21 08:00,8,2016-02-21 01:00,2016-02-21,8817,6574,6371,,,,,,,,,,
2016-02-21 09:00,9,2016-02-21 02:00,2016-02-21,8729,6479,6286,,,,,,,,,,
2016-02-21 10:00,10,2016-02-21 03:00,2016-02-21,8712,6467,6260,,,,,,,,,,
2016-02-21 11:00,11,2016-02-21 04:00,2016-02-21,8702,6473,6249,,,,,,,,,,
2016-02-21 12:00,12,2016-02-21 05:00,2016-02-21,8725,6544,6290,,,,,,,,,,
2016-02-21 13:00,13,2016-02-21 06:00,2016-02-21,8855,6633,6415,,,,,,,,,,
2016-02-21 14:00,14,2016-02-21 07:00,2016-02-21,8998,6767,6547,,,,,,,,,,
2016-02-21 15:00,15,2016-02-21 08:00,2016-02-21,9094,6855,6649,,,,,,,,,,
2016-02-21 16:00,16,2016-02-21 09:00,2016-02-21,9191,6981,6749,,,,,,,,,,
2016-02-21 17:00,17,2016-02-21 10:00,2016-02-21,9276,7063,6824,,,,,,,,,,
2016-02-21 18:00,18,2016-02-21 11:00,2016-02-21,9302,7103,6871,,,,,,,,,,
2016-02-21 19:00,19,2016-02-21 12:00,2016-02-21,9318,7094,6873,,,,,,,,,,
2016-02-21 20:00,20,2016-02-21 13:00,2016-02-21,9299,7074,6847,,,,,,,,,,
2016-02-21 21:00,21,2016-02-21 14:00,2016-02-21,9301,7070,6848,,,,,,,,,,
2016-02-21 22:00,22,2016-02-21 15:00,2016-02-21,9353,7127,6905,,,,,,,,,,
2016-02-21 23:00,23,2016-02-21 16:00,2016-02-21,9466,7254,7025,,,,,,,,,,
2016-02-22 00:00,0,2016-02-21 17:00,2016-02-21,9735,7530,7280,,,,,,,,,,
2016-02-22 01:00,1,2016-02-21 18:00,2016-02-21,10136,7902,7618,,,,,,,,,,
2016-02-22 02:00,2,2016-02-21 19:00,2016-02-21,10227,7998,7622,,,,,,,,,,
2016-02-22 03:00,3,2016-02-21 20:00,2016-02-21,10100,7861,7481,,,,,,,,,,
2016-02-22 04:00,4,2016-02-21 21:00,2016-02-21,9875,7604,7260,,,,,,,,,,
2016-02-22 05:00,5,2016-02-21 22:00,2016-02-21,9537,7275,6959,,,,,,,,,,
2016-02-22 06:00,6,2016-02-21 23:00,2016-02-21,9197,6949,6654,,,,,,,,,,
2016-02-22 07:00,7,2016-02-22 00:00,2016-02-22,8982,6751,6447,,,,,,,,,,
2016-02-22 08:00,8,2016-02-22 01:00,2016-02-22,8867,6646,6325,,,,,,,,,,
2016-02-22 09:00,9,2016-02-22 02:00,2016-02-22,8841,6579,6289,,,,,,,,,,
2016-02-22 10:00,10,2016-02-22 03:00,2016-02-22,8852,6627,6301,,,,,,,,,,
2016-02-22 11:00,11,2016-02-22 04:00,2016-02-22,8942,6726,6390,,,,,,,,,,
2016-02-22 12:00,12,2016-02-22 05:00,2016-02-22,9151,6939,6602,,,,,,,,,,
2016-02-22 13:00,13,2016-02-22 06:00,2016-02-22,9662,7375,7054,,,,,,,,,,
2016-02-22 14:00,14,2016-02-22 07:00,2016-02-22,10113,7859,7506,,,,,,,,,,
2016-02-22 15:00,15,2016-02-22 08:00,2016-02-22,10068,7800,7545,,,,,,,,,,
2016-02-22 16:00,16,2016-02-22 09:00,2016-02-22,10067,7811,7545,,,,,,,,,,
2016-02-22 17:00,17,2016-02-22 10:00,2016-02-22,10079,7821,7565,,,,,,,,,,
2016-02-22 18:00,18,2016-02-22 11:00,2016-02-22,10034,7808,7543,,,,,,,,,,
2016-02-22 19:00,19,2016-02-22 12:00,2016-02-22,9962,7753,7488,,,,,,,,,,
2016-02-22 20:00,20,2016-02-22 13:00,2016-02-22,9936,7717,7461,,,,,,,,,,
2016-02-22 21:00,21,2016-02-22 14:00,2016-02-22,9898,7678,7431,,,,,,,,,,
2016-02-22 22:00,22,2016-02-22 15:00,2016-02-22,9864,7658,7390,,,,,,,,,,
2016-02-22 23:00,23,2016-02-22 16:00,2016-02-22,9899,7741,7446,,,,,,,,,,
2016-02-23 00:00,0,2016-02-22 17:00,2016-02-22,9992,7802,7532,,,,,,,,,,
2016-02-23 01:00,1,2016-02-22 18:00,2016-02-22,10234,8015,7733,,,,,,,,,,
2016-02-23 02:00,2,2016-02-22 19:00,2016-02-22,10191,7967,7695,,,,,,,,,,
2016-02-23 03:00,3,2016-02-22 20:00,2016-02-22,10037,7799,7544,,,,,,,,,,
2016-02-23 04:00,4,2016-02-22 21:00,2016-02-22,9783,7535,7297,,,,,,,,,,
2016-02-23 05:00,5,2016-02-22 22:00,2016-02-22,9377,7144,6926,,,,,,,,,,
2016-02-23 06:00,6,2016-02-22 23:00,2016-02-22,9078,6885,6667,,,,,,,,,,
2016-02-23 07:00,7,2016-02-23 00:00,2016-02-23,8890,6676,6477,,,,,,,,,,
2016-02-23 08:00,8,2016-02-23 01:00,2016-02-23,8810,6564,6369,,,,,,,,,,
2016-02-23 09:00,9,2016-02-23 02:00,2016-02-23,8694,6470,6267,,,,,,,,,,
2016-02-23 10:00,10,2016-02-23 03:00,2016-02-23,8679,6464,6236,,,,,,,,,,
2016-02-23 11:00,11,2016-02-23 04:00,2016-02-23,8752,6511,6302,,,,,,,,,,
2016-02-23 12:00,12,2016-02-23 05:00,2016-02-23,8984,6760,6527,,,,,,,,,,
2016-02-23 13:00,13,2016-02-23 06:00,2016-02-23,9420,7161,6924,,,,,,,,,,
2016-02-23 14:00,14,2016-02-23 07:00,2016-02-23,9819,7518,7284,,,,,,,,,,
2016-02-23 15:00,15,2016-02-23 08:00,2016-02-23,9849,7529,7328,,,,,,,,,,
2016-02-23 16:00,16,2016-02-23 09:00,2016-02-23,9877,7638,7435,,,,,,,,,,
2016-02-23 17:00,17,2016-02-23 10:00,2016-02-23,9843,7641,7420,,,,,,,,,,
2016-02-23 18:00,18,2016-02-23 11:00,2016-02-23,9830,7629,7398,,,,,,,,,,
2016-02-23 19:00,19,2016-02-23 12:00,2016-02-23,9799,7614,7367,,,,,,,,,,
2016-02-23 20:00,20,2016-02-23 13:00,2016-02-23,9774,7585,7344,,,,,,,,,,
2016-02-23 21:00,21,2016-02-23 14:00,2016-02-23,9745,7526,7303,,,,,,,,,,
2016-02-23 22:00,22,2016-02-23 15:00,2016-02-23,9811,7550,7324,,,,,,,,,,
2016-02-23 23:00,23,2016-02-23 16:00,2016-02-23,9903,7642,7382,,,,,,,,,,
2016-02-24 00:00,0,2016-02-23 17:00,2016-02-23,9936,7689,7421,,,,,,,,,,
2016-02-24 01:00,1,2016-02-23 18:00,2016-02-23,10202,7917,7659,,,,,,,,,,
2016-02-24 02:00,2,2016-02-23 19:00,2016-02-23,10171,7872,7624,,,,,,,,,,
2016-02-24 03:00,3,2016-02-23 20:00,2016-02-23,10113,7791,7558,,,,,,,,,,
2016-02-24 04:00,4,2016-02-23 21:00,2016-02-23,9916,7591,7373,,,,,,,,,,
2016-02-24 05:00,5,2016-02-23 22:00,2016-02-23,9560,7256,7029,,,,,,,,,,
2016-02-24 06:00,6,2016-02-23 23:00,2016-02-23,9190,6897,6700,,,,,,,,,,
2016-02-24 07:00,7,2016-02-24 00:00,2016-02-24,8977,6673,6473,,,,,,,,,,
2016-02-24 08:00,8,2016-02-24 01:00,2016-02-24,8805,6499,6313,,,,,,,,,,
2016-02-24 09:00,9,2016-02-24 02:00,2016-02-24,8730,6526,6317,,,,,,,,,,
2016-02-24 10:00,10,2016-02-24 03:00,2016-02-24,8646,6454,6242,,,,,,,,,,
2016-02-24 11:00,11,2016-02-24 04:00,2016-02-24,8683,6456,6237,,,,,,,,,,
2016-02-24 12:00,12,2016-02-24 05:00,2016-02-24,8894,6648,6427,,,,,,,,,,
2016-02-24 13:00,13,2016-02-24 06:00,2016-02-24,9271,7004,6767,,,,,,,,,,
2016-02-24 14:00,14,2016-02-24 07:00,2016-02-24,9747,7479,7225,,,,,,,,,,
2016-02-24 15:00,15,2016-02-24 08:00,2016-02-24,9851,7549,7332,,,,,,,,,,
2016-02-24 16:00,16,2016-02-24 09:00,2016-02-24,9871,7591,7365,,,,,,,,,,
2016-02-24 17:00,17,2016-02-24 10:00,2016-02-24,9858,7635,7391,,,,,,,,,,
2016-02-24 18:00,18,2016-02-24 11:00,2016-02-24,9810,7638,7374,,,,,,,,,,
2016-02-24 19:00,19,2016-02-24 12:00,2016-02-24,9774,7595,7336,,,,,,,,,,
2016-02-24 20:00,20,2016-02-24 13:00,2016-02-24,9751,7579,7320,,,,,,,,,,
2016-02-24 21:00,21,2016-02-24 14:00,2016-02-24,9639,7442,7213,,,,,,,,,,
2016-02-24 22:00,22,2016-02-24 15:00,2016-02-24,9617,7412,7193,,,,,,,,,,
2016-02-24 23:00,23,2016-02-24 16:00,2016-02-24,9731,7516,7283,,,,,,,,,,
2016-02-25 00:00,0,2016-02-24 17:00,2016-02-24,9820,7637,7378,,,,,,,,,,
2016-02-25 01:00,1,2016-02-24 18:00,2016-02-24,10065,7821,7574,,,,,,,,,,
2016-02-25 02:00,2,2016-02-24 19:00,2016-02-24,10081,7825,7573,,,,,,,,,,
2016-02-25 03:00,3,2016-02-24 20:00,2016-02-24,9945,7699,7461,,,,,,,,,,
2016-02-25 04:00,4,2016-02-24 21:00,2016-02-24,9669,7428,7201,,,,,,,,,,
2016-02-25 05:00,5,2016-02-24 22:00,2016-02-24,9309,7051,6847,,,,,,,,,,
2016-02-25 06:00,6,2016-02-24 23:00,2016-02-24,8979,6734,6530,,,,,,,,,,
2016-02-25 07:00,7,2016-02-25 00:00,2016-02-25,8767,6536,6346,,,,,,,,,,
2016-02-25 08:00,8,2016-02-25 01:00,2016-02-25,8639,6415,6230,,,,,,,,,,
2016-02-25 09:00,9,2016-02-25 02:00,2016-02-25,8600,6389,6186,,,,,,,,,,
2016-02-25 10:00,10,2016-02-25 03:00,2016-02-25,8565,6340,6145,,,,,,,,,,
2016-02-25 11:00,11,2016-02-25 04:00,2016-02-25,8646,6424,6219,,,,,,,,,,
2016-02-25 12:00,12,2016-02-25 05:00,2016-02-25,8879,6697,6460,,,,,,,,,,
2016-02-25 13:00,13,2016-02-25 06:00,2016-02-25,9353,7143,6895,,,,,,,,,,
2016-02-25 14:00,14,2016-02-25 07:00,2016-02-25,9777,7542,7296,,,,,,,,,,
2016-02-25 15:00,15,2016-02-25 08:00,2016-02-25,9828,7565,7344,,,,,,,,,,
2016-02-25 16:00,16,2016-02-25 09:00,2016-02-25,9845,7577,7335,,,,,,,,,,
2016-02-25 17:00,17,2016-02-25 10:00,2016-02-25,9836,7545,7303,,,,,,,,,,
2016-02-25 18:00,18,2016-02-25 11:00,2016-02-25,9839,7555,7303,,,,,,,,,,
2016-02-25 19:00,19,2016-02-25 12:00,2016-02-25,9796,7538,7265,,,,,,,,,,
2016-02-25 20:00,20,2016-02-25 13:00,2016-02-25,9780,7522,7265,,,,,,,,,,
2016-02-25 21:00,21,2016-02-25 14:00,2016-02-25,9681,7472,7212,,,,,,,,,,
2016-02-25 22:00,22,2016-02-25 15:00,2016-02-25,9602,7438,7190,,,,,,,,,,
2016-02-25 23:00,23,2016-02-25 16:00,2016-02-25,9636,7479,7232,,,,,,,,,,
2016-02-26 00:00,0,2016-02-25 17:00,2016-02-25,9703,7557,7289,,,,,,,,,,
2016-02-26 01:00,1,2016-02-25 18:00,2016-02-25,9930,7779,7485,,,,,,,,,,
2016-02-26 02:00,2,2016-02-25 19:00,2016-02-25,10011,7816,7555,,,,,,,,,,
2016-02-26 03:00,3,2016-02-25 20:00,2016-02-25,9912,7712,7460,,,,,,,,,,
2016-02-26 04:00,4,2016-02-25 21:00,2016-02-25,9694,7491,7261,,,,,,,,,,
2016-02-26 05:00,5,2016-02-25 22:00,2016-02-25,9264,7081,6858,,,,,,,,,,
2016-02-26 06:00,6,2016-02-25 23:00,2016-02-25,8905,6746,6521,,,,,,,,,,
2016-02-26 07:00,7,2016-02-26 00:00,2016-02-26,8671,6530,6324,,,,,,,,,,
2016-02-26 08:00,8,2016-02-26 01:00,2016-02-26,8551,6412,6219,,,,,,,,,,
2016-02-26 09:00,9,2016-02-26 02:00,2016-02-26,8475,6347,6135,,,,,,,,,,
2016-02-26 10:00,10,2016-02-26 03:00,2016-02-26,8469,6321,6115,,,,,,,,,,
2016-02-26 11:00,11,2016-02-26 04:00,2016-02-26,8539,6393,6181,,,,,,,,,,
2016-02-26 12:00,12,2016-02-26 05:00,2016-02-26,8710,6563,6347,,,,,,,,,,
2016-02-26 13:00,13,2016-02-26 06:00,2016-02-26,9203,7032,6785,,,,,,,,,,
2016-02-26 14:00,14,2016-02-26 07:00,2016-02-26,9633,7432,7163,,,,,,,,,,
2016-02-26 15:00,15,2016-02-26 08:00,2016-02-26,9724,7528,7277,,,,,,,,,,
2016-02-26 16:00,16,2016-02-26 09:00,2016-02-26,9783,7594,7334,,,,,,,,,,
2016-02-26 17:00,17,2016-02-26 10:00,2016-02-26,9770,7604,7319,,,,,,,,,,
2016-02-26 18:00,18,2016-02-26 11:00,2016-02-26,9711,7563,7277,,,,,,,,,,
2016-02-26 19:00,19,2016-02-26 12:00,2016-02-26,9689,7546,7252,,,,,,,,,,
2016-02-26 20:00,20,2016-02-26 13:00,2016-02-26,9674,7535,7236,,,,,,,,,,
2016-02-26 21:00,21,2016-02-26 14:00,2016-02-26,9653,7528,7224,,,,,,,,,,
2016-02-26 22:00,22,2016-02-26 15:00,2016-02-26,9678,7527,7190,,,,,,,,,,
2016-02-26 23:00,23,2016-02-26 16:00,2016-02-26,9684,7520,7184,,,,,,,,,,
2016-02-27 00:00,0,2016-02-26 17:00,2016-02-26,9632,7455,7164,,,,,,,,,,
2016-02-27 01:00,1,2016-02-26 18:00,2016-02-26,9800,7596,7313,,,,,,,,,,
2016-02-27 02:00,2,2016-02-26 19:00,2016-02-26,9827,7600,7342,,,,,,,,,,
2016-02-27 03:00,3,2016-02-26 20:00,2016-02-26,9698,7491,7227,,,,,,,,,,
2016-02-27 04:00,4,2016-02-26 21:00,2016-02-26,9448,7258,7001,,,,,,,,,,
2016-02-27 05:00,5,2016-02-26 22:00,2016-02-26,9166,6961,6702,,,,,,,,,,
2016-02-27 06:00,6,2016-02-26 23:00,2016-02-26,8872,6672,6425,,,,,,,,,,
2016-02-27 07:00,7,2016-02-27 00:00,2016-02-27,8655,6449,6211,,,,,,,,,,
2016-02-27 08:00,8,2016-02-27 01:00,2016-02-27,8495,6255,6054,,,,,,,,,,
2016-02-27 09:00,9,2016-02-27 02:00,2016-02-27,8421,6177,5970,,,,,,,,,,
2016-02-27 10:00,10,2016-02-27 03:00,2016-02-27,8392,6157,5937,,,,,,,,,,
2016-02-27 11:00,11,2016-02-27 04:00,2016-02-27,8419,6164,5941,,,,,,,,,,
2016-02-27 12:00,12,2016-02-27 05:00,2016-02-27,8472,6251,6021,,,,,,,,,,
2016-02-27 13:00,13,2016-02-27 06:00,2016-02-27,8640,6389,6179,,,,,,,,,,
2016-02-27 14:00,14,2016-02-27 07:00,2016-02-27,8869,6635,6398,,,,,,,,,,
2016-02-27 15:00,15,2016-02-27 08:00,2016-02-27,9097,6866,6627,,,,,,,,,,
2016-02-27 16:00,16,2016-02-27 09:00,2016-02-27,9365,7095,6872,,,,,,,,,,
2016-02-27 17:00,17,2016-02-27 10:00,2016-02-27,9477,7207,6976,,,,,,,,,,
2016-02-27 18:00,18,2016-02-27 11:00,2016-02-27,9528,7311,7033,,,,,,,,,,
2016-02-27 19:00,19,2016-02-27 12:00,2016-02-27,9497,7286,7016,,,,,,,,,,
2016-02-27 20:00,20,2016-02-27 13:00,2016-02-27,9497,7287,7012,,,,,,,,,,
2016-02-27 21:00,21,2016-02-27 14:00,2016-02-27,9508,7258,7010,,,,,,,,,,
2016-02-27 22:00,22,2016-02-27 15:00,2016-02-27,9508,7257,7009,,,,,,,,,,
2016-02-27 23:00,23,2016-02-27 16:00,2016-02-27,9515,7279,7007,,,,,,,,,,
2016-02-28 00:00,0,2016-02-27 17:00,2016-02-27,9580,7288,7064,,,,,,,,,,
2016-02-28 01:00,1,2016-02-27 18:00,2016-02-27,9789,7521,7261,,,,,,,,,,
2016-02-28 02:00,2,2016-02-27 19:00,2016-02-27,9788,7571,7279,,,,,,,,,,
2016-02-28 03:00,3,2016-02-27 20:00,2016-02-27,9637,7397,7130,,,,,,,,,,
2016-02-28 04:00,4,2016-02-27 21:00,2016-02-27,9534,7278,7020,,,,,,,,,,
2016-02-28 05:00,5,2016-02-27 22:00,2016-02-27,9299,7054,6794,,,,,,,,,,
2016-02-28 06:00,6,2016-02-27 23:00,2016-02-27,9066,6830,6567,,,,,,,,,,
2016-02-28 07:00,7,2016-02-28 00:00,2016-02-28,8862,6611,6377,,,,,,,,,,
2016-02-28 08:00,8,2016-02-28 01:00,2016-02-28,8739,6515,6276,,,,,,,,,,
2016-02-28 09:00,9,2016-02-28 02:00,2016-02-28,8655,6407,6191,,,,,,,,,,
2016-02-28 10:00,10,2016-02-28 03:00,2016-02-28,8655,6384,6170,,,,,,,,,,
2016-02-28 11:00,11,2016-02-28 04:00,2016-02-28,8644,6377,6155,,,,,,,,,,
2016-02-28 12:00,12,2016-02-28 05:00,2016-02-28,8710,6423,6215,,,,,,,,,,
2016-02-28 13:00,13,2016-02-28 06:00,2016-02-28,8785,6484,6276,,,,,,,,,,
2016-02-28 14:00,14,2016-02-28 07:00,2016-02-28,8883,6604,6368,,,,,,,,,,
2016-02-28 15:00,15,2016-02-28 08:00,2016-02-28,9058,6768,6530,,,,,,,,,,
2016-02-28 16:00,16,2016-02-28 09:00,2016-02-28,9182,6877,6651,,,,,,,,,,
2016-02-28 17:00,17,2016-02-28 10:00,2016-02-28,9351,7067,6824,,,,,,,,,,
2016-02-28 18:00,18,2016-02-28 11:00,2016-02-28,9451,7199,6940,,,,,,,,,,
2016-02-28 19:00,19,2016-02-28 12:00,2016-02-28,9524,7239,7000,,,,,,,,,,
2016-02-28 20:00,20,2016-02-28 13:00,2016-02-28,9511,7237,6990,,,,,,,,,,
2016-02-28 21:00,21,2016-02-28 14:00,2016-02-28,9513,7244,6990,,,,,,,,,,
2016-02-28 22:00,22,2016-02-28 15:00,2016-02-28,9547,7305,7042,,,,,,,,,,
2016-02-28 23:00,23,2016-02-28 16:00,2016-02-28,9724,7441,7195,,,,,,,,,,
2016-02-29 00:00,0,2016-02-28 17:00,2016-02-28,9927,7654,7374,,,,,,,,,,
2016-02-29 01:00,1,2016-02-28 18:00,2016-02-28,10152,7870,7584,,,,,,,,,,
2016-02-29 02:00,2,2016-02-28 19:00,2016-02-28,10168,7862,7570,,,,,,,,,,
2016-02-29 03:00,3,2016-02-28 20:00,2016-02-28,10029,7723,7449,,,,,,,,,,
2016-02-29 04:00,4,2016-02-28 21:00,2016-02-28,9818,7508,7245,,,,,,,,,,
2016-02-29 05:00,5,2016-02-28 22:00,2016-02-28,9503,7221,6945,,,,,,,,,,
2016-02-29 06:00,6,2016-02-28 23:00,2016-02-28,9138,6856,6633,,,,,,,,,,
2016-02-29 07:00,7,2016-02-29 00:00,2016-02-29,8941,6734,6486,,,,,,,,,,
2016-02-29 08:00,8,2016-02-29 01:00,2016-02-29,8891,6671,6423,,,,,,,,,,
2016-02-29 09:00,9,2016-02-29 02:00,2016-02-29,8850,6640,6375,,,,,,,,,,
2016-02-29 10:00,10,2016-02-29 03:00,2016-02-29,8854,6594,6337,,,,,,,,,,
2016-02-29 11:00,11,2016-02-29 04:00,2016-02-29,8919,6668,6385,,,,,,,,,,
2016-02-29 12:00,12,2016-02-29 05:00,2016-02-29,9143,6848,6591,,,,,,,,,,
2016-02-29 13:00,13,2016-02-29 06:00,2016-02-29,9633,7315,7053,,,,,,,,,,
2016-02-29 14:00,14,2016-02-29 07:00,2016-02-29,10099,7793,7514,,,,,,,,,,
2016-02-29 15:00,15,2016-02-29 08:00,2016-02-29,10203,7875,7607,,,,,,,,,,
2016-02-29 16:00,16,2016-02-29 09:00,2016-02-29,10285,7979,7704,,,,,,,,,,
2016-02-29 17:00,17,2016-02-29 10:00,2016-02-29,10376,8076,7748,,,,,,,,,,
2016-02-29 18:00,18,2016-02-29 11:00,2016-02-29,10290,8019,7701,,,,,,,,,,
2016-02-29 19:00,19,2016-02-29 12:00,2016-02-29,10156,7886,7553,,,,,,,,,,
2016-02-29 20:00,20,2016-02-29 13:00,2016-02-29,10115,7813,7498,,,,,,,,,,
2016-02-29 21:00,21,2016-02-29 14:00,2016-02-29,10049,7764,7451,,,,,,,,,,
